1456|52.17|54.33|49.83|53.70|51.21|50.88|53.03|365.15|344.64
1457|64.51|29.39|22.79|22.79|22.40|22.40|22.40|206.68|130.03
1458|32.07|17.98|15.38|17.50|16.30|15.36|17.11|131.70|105.65
1459|10.70|10.70|10.70|10.70|10.70|10.70|10.70|74.91|75.34
1460|45.29|20.13|18.68|24.02|34.29|36.87|38.16|217.43|147.27
1461|15.23|14.98|14.56|14.09|14.18|13.86|14.59|101.50|95.70
1462|14.26|14.41|13.78|14.67|14.32|14.51|14.66|100.61|96.17
1463|37.88|38.69|32.73|28.42|29.04|35.70|30.96|233.40|214.74
1464|703.34|354.72|342.73|292.85|271.43|195.90|182.70|2343.67|921.05
1465|35.54|19.20|33.35|22.37|24.28|28.10|17.79|180.64|164.87
1466|57.16|53.66|42.19|46.28|48.29|51.11|45.70|344.39|330.27
1467|12.78|13.13|13.35|13.53|13.53|13.53|13.58|93.43|94.95
1468|49.74|50.88|50.33|49.74|49.74|50.33|49.74|350.49|341.85
1469|53.57|49.60|59.81|59.66|72.87|70.01|67.30|432.82|454.30
1470|33.06|11.53|38.73|11.67|44.78|42.77|31.90|214.44|193.50
1471|27.32|27.82|26.98|27.71|29.22|28.66|28.10|195.80|194.65
1472|55.44|31.84|29.71|29.32|26.89|27.48|26.19|226.88|178.96
1473|26.44|29.72|19.70|17.51|21.05|19.47|19.46|153.34|107.28
1474|47.56|37.13|40.27|41.58|39.85|41.41|44.19|292.00|289.84
1475|36.09|22.53|21.56|21.88|20.85|21.30|20.35|164.55|149.99
1476|39.65|38.12|41.47|39.83|42.76|41.01|43.59|286.42|290.67
1477|50.93|26.66|29.33|36.47|42.12|42.49|32.88|260.89|232.32
1478|32.61|34.06|29.58|14.15|12.52|11.40|10.68|145.00|75.53
1479|13.04|12.98|12.50|12.50|12.98|12.49|12.49|88.98|87.45
1480|35.66|37.95|40.63|36.69|36.90|39.45|39.45|266.74|281.03
1481|13.62|12.92|13.39|13.86|13.65|13.17|15.19|95.80|92.88
1482|17.65|17.79|17.30|17.71|20.47|17.66|20.10|128.69|127.13
1483|34.62|33.07|33.24|28.61|32.00|37.12|30.08|228.74|245.84
1484|60.59|64.27|59.90|64.70|57.29|61.67|63.41|431.82|468.27
1485|43.36|45.98|42.17|37.36|33.09|27.42|25.76|255.14|157.58
1486|40.83|40.13|43.61|39.48|55.98|59.24|59.99|339.27|683.43
1487|34.38|16.14|11.61|11.61|11.64|14.12|18.41|117.91|176.27
1488|11.45|11.47|39.35|34.49|46.21|44.23|34.39|221.58|183.05
1489|33.98|27.72|32.34|30.70|29.62|31.76|33.09|219.20|214.34
1490|62.39|41.00|27.73|27.98|28.77|25.58|32.30|245.76|179.95
1491|11.31|12.69|12.69|12.69|12.69|12.69|13.66|88.44|148.12
1492|11.17|12.31|11.29|11.20|11.45|11.36|11.37|80.15|79.62
1493|32.79|23.92|18.30|18.92|21.43|19.48|20.59|155.43|141.26
1494|20.43|19.23|26.50|28.16|27.66|25.86|30.16|178.00|159.08
1495|39.87|23.29|17.56|16.91|14.19|13.78|14.02|139.62|94.31
1496|21.30|18.33|17.76|12.35|12.01|11.24|10.92|103.91|76.51
1497|44.66|20.22|14.44|14.62|14.60|14.66|16.50|139.71|105.02
1498|10.70|10.70|28.28|30.32|29.30|36.41|22.65|168.38|99.07
1499|13.25|13.22|13.59|13.67|13.19|13.92|13.81|94.64|92.75
1500|12.62|11.91|60.09|42.18|48.94|46.65|37.97|260.35|139.55
1501|75.76|56.19|47.05|51.56|48.07|58.86|49.28|386.77|355.15
1502|76.40|52.95|59.84|59.61|62.88|60.83|59.61|432.12|378.89
1503|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1504|18.19|15.16|20.47|22.01|21.58|21.46|20.40|139.26|129.34
1505|35.31|31.47|25.03|28.39|26.13|36.98|30.54|213.85|241.40
1506|39.68|34.31|34.31|30.73|21.49|21.49|21.49|203.50|162.98
1507|12.37|12.01|21.04|13.76|11.97|11.31|15.64|98.10|83.41
1508|45.72|43.22|47.81|48.93|48.72|48.29|43.76|326.44|326.63
1509|64.18|38.45|28.44|24.63|26.27|29.15|25.38|236.50|144.62
1510|59.23|54.78|59.20|61.50|52.91|57.72|51.25|396.59|389.29
1511|21.20|20.47|20.64|20.70|23.90|22.14|22.14|151.18|144.25
1512|27.26|24.66|23.13|22.08|21.19|21.49|20.03|159.83|159.05
1513|54.21|57.61|51.88|50.83|49.57|50.26|43.58|357.95|231.38
1514|12.26|12.26|15.99|17.71|17.18|15.74|18.20|109.35|111.25
1515|65.40|47.98|49.07|57.16|44.73|44.34|35.42|344.09|241.49
1516|18.93|19.81|15.75|18.00|15.48|15.14|15.95|119.06|106.72
1517|31.44|27.08|28.55|28.82|28.81|30.71|31.55|206.96|205.27
1518|27.72|15.28|13.05|12.88|13.27|12.88|12.88|107.95|115.93
1519|18.03|21.66|18.37|18.62|17.75|17.20|17.95|129.57|126.32
1520|10.77|10.77|23.31|25.30|21.71|24.03|18.82|134.70|115.74
1521|10.68|95.69|105.94|105.94|105.94|105.94|105.94|636.08|741.58
1522|24.43|23.92|24.03|23.95|24.41|24.26|24.26|169.26|172.45
1523|18.97|15.87|14.89|14.58|17.29|14.94|14.59|111.13|108.50
1524|49.02|22.44|31.22|21.50|27.73|28.49|33.17|213.58|252.66
1525|23.97|24.90|24.18|23.14|28.51|23.25|23.35|171.30|182.69
1526|49.89|51.34|53.19|60.48|56.59|47.09|56.93|375.51|373.44
1527|16.95|15.96|16.23|16.93|16.93|16.01|15.64|114.65|114.96
1528|10.72|10.70|19.91|20.83|18.73|19.35|19.38|119.61|122.49
1529|35.93|30.32|28.70|28.67|29.76|29.07|10.68|193.14|74.76
1530|39.00|40.60|39.11|38.65|41.44|38.23|41.58|278.62|275.08
1531|23.78|24.38|23.60|23.50|23.43|23.52|32.27|174.49|165.61
1532|44.93|37.11|37.18|38.88|39.15|38.95|53.26|289.47|280.71
1533|48.62|34.98|37.64|40.34|39.63|41.79|42.50|285.51|303.93
1534|44.19|41.90|52.68|44.50|45.22|47.74|47.06|323.28|478.78
1535|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1536|27.29|27.01|26.12|29.48|26.40|26.29|53.99|216.57|181.86
1537|39.73|27.02|26.87|15.66|12.73|22.89|20.64|165.53|213.33
1538|35.99|27.77|28.78|25.44|33.08|30.69|31.49|213.23|181.69
1539|29.46|32.59|32.22|28.87|30.07|27.79|35.42|216.43|184.36
1540|27.20|21.75|20.26|20.78|22.05|19.56|17.18|148.78|120.92
1541|25.16|207.91|24.42|208.14|25.19|208.98|25.19|725.00|965.90
1542|36.88|38.68|33.15|33.56|32.02|38.90|37.65|250.84|220.58
1543|57.06|57.62|43.98|44.12|44.12|44.54|46.93|338.38|328.12
1544|15.66|15.66|704.87|19.04|704.87|29.92|704.87|2194.90|722.59
1545|52.17|24.94|18.75|19.22|22.18|23.29|22.98|183.53|173.34
1546|18.77|17.96|18.84|16.62|18.63|19.26|18.83|128.92|122.15
1547|29.87|15.62|13.64|16.10|15.35|15.94|13.48|120.00|101.14
1548|34.22|14.12|10.71|10.71|11.86|10.71|13.22|105.54|89.58
1549|23.19|23.47|20.55|22.65|20.58|20.07|19.96|150.47|140.65
1550|31.64|57.77|34.41|34.44|29.53|34.12|39.36|261.25|405.51
1551|67.85|41.97|43.98|49.93|49.76|50.49|56.91|360.90|432.59
1552|30.17|29.68|29.68|33.65|33.65|49.44|49.58|255.86|355.41
1553|39.76|34.60|35.14|30.60|31.73|29.85|30.11|231.80|222.14
1554|55.12|45.45|40.29|42.61|46.19|40.23|38.97|308.87|253.29
1555|37.94|53.98|31.25|37.05|32.24|30.68|32.42|255.57|266.92
1556|38.65|13.92|13.01|11.94|11.69|10.77|11.45|111.43|76.93
1557|48.11|46.10|46.73|46.76|47.97|51.62|46.92|334.21|330.79
1558|25.52|35.02|25.41|25.87|25.17|24.98|52.45|214.42|188.46
1559|17.96|17.95|19.15|22.65|22.70|18.27|20.20|138.90|129.68
1560|15.46|15.69|15.71|15.95|16.00|15.20|16.12|110.13|111.93
1561|47.17|34.59|37.63|36.49|37.40|36.08|42.93|272.29|265.80
1562|20.62|15.14|14.67|16.83|17.66|20.50|16.74|122.16|102.28
1563|10.93|10.95|11.25|11.18|11.06|10.96|11.04|77.36|77.57
1564|40.43|35.31|34.33|36.30|38.89|36.45|60.60|282.29|312.25
1565|25.81|24.96|26.22|24.22|26.76|30.23|28.24|186.45|210.44
1566|73.60|30.62|67.71|98.90|65.14|73.48|73.48|482.93|459.09
1567|46.85|44.02|22.25|19.98|20.47|21.22|19.16|193.96|133.65
1568|47.22|21.02|16.51|14.95|14.86|15.20|15.20|144.95|100.87
1569|33.20|31.43|25.63|29.86|24.47|24.39|25.16|194.14|167.56
1570|24.42|33.60|21.42|21.89|18.37|17.61|17.78|155.09|131.60
1571|11.11|11.11|46.86|43.50|66.43|104.20|167.34|450.55|183.75
1572|28.29|25.64|34.42|34.11|42.06|38.94|34.67|238.14|223.01
1573|57.60|61.16|62.53|61.48|61.76|59.38|54.74|418.65|395.96
1574|51.80|37.15|40.85|38.74|42.99|36.68|36.36|284.57|286.02
1575|32.71|22.22|23.14|22.19|17.29|22.03|21.29|160.88|141.93
1576|34.75|28.91|28.02|29.90|30.90|26.24|26.98|205.71|193.82
1577|38.40|21.07|42.60|24.54|25.88|31.67|21.44|205.60|190.29
1578|10.69|10.69|11.34|11.92|11.38|10.77|11.32|78.10|79.09
1579|53.08|43.80|36.75|47.72|42.59|36.83|35.44|296.22|93.85
1580|10.71|10.73|11.35|10.81|10.81|10.83|10.82|76.06|84.46
1581|30.87|18.09|13.80|16.75|16.81|16.72|14.27|127.30|113.38
1582|19.80|11.30|20.79|21.04|21.04|26.99|23.87|144.83|321.96
1583|27.10|21.53|30.43|31.41|20.23|31.34|31.35|193.40|128.99
1584|28.39|24.97|23.30|16.95|16.01|17.30|16.27|143.19|108.58
1585|25.44|21.94|24.76|21.98|22.34|22.34|22.50|161.30|157.64
1586|43.48|31.54|32.70|31.44|31.98|28.42|29.71|229.26|185.57
1587|230.75|198.26|193.67|174.15|205.12|196.42|216.68|1415.07|1240.14
1588|51.99|47.81|38.89|25.26|24.32|19.62|21.26|229.14|144.27
1589|16.68|17.24|17.16|17.02|17.26|17.71|17.58|120.67|127.86
1590|29.57|32.11|40.32|29.33|29.44|39.23|31.72|231.72|227.30
1591|10.88|11.83|12.93|12.38|11.82|12.44|12.68|84.96|85.82
1592|22.66|38.87|28.70|25.05|24.69|23.12|23.34|186.42|165.98
1593|20.34|19.58|19.04|18.37|17.63|19.11|18.11|132.18|134.27
1594|12.20|16.24|16.18|16.28|14.39|14.39|13.63|103.31|85.45
1595|125.82|34.17|28.74|21.55|23.94|24.05|22.89|281.16|111.70
1596|26.50|25.17|27.48|30.48|26.37|28.06|27.41|191.47|195.53
1597|70.06|60.22|60.38|34.61|34.39|35.70|40.01|335.37|209.14
1598|38.33|38.03|28.47|32.71|28.24|28.75|31.22|225.75|234.86
1599|43.99|45.46|49.26|43.28|49.02|44.76|40.21|315.99|285.87
1600|11.11|11.82|11.43|11.82|11.62|11.65|12.82|82.27|82.34
1601|11.06|11.04|15.02|14.66|15.12|14.89|15.02|96.80|97.26
1602|71.70|54.46|50.97|57.60|59.95|53.41|48.78|396.87|372.44
1603|44.39|32.47|36.87|28.09|27.13|21.12|16.39|206.46|92.09
1604|12.18|10.85|13.28|16.25|13.22|15.76|16.04|97.59|100.19
1605|25.07|26.05|26.76|23.00|22.38|22.30|22.61|168.17|156.09
1606|32.71|29.47|26.26|25.21|27.16|27.09|26.80|194.69|178.83
1607|10.92|20.79|24.39|24.23|23.29|23.30|23.77|150.69|146.63
1608|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1609|31.09|31.43|34.18|31.11|34.94|36.46|31.88|231.09|261.60
1610|38.60|37.24|30.89|27.74|31.78|30.50|31.88|228.63|195.71
1611|10.90|11.21|11.72|11.84|12.00|12.00|12.00|81.67|84.78
1612|161.13|154.15|141.14|155.20|136.54|156.19|119.97|1024.33|803.15
1613|98.00|17.06|63.55|80.31|50.62|40.12|53.34|403.00|152.68
1614|30.16|30.98|29.92|30.08|32.45|33.07|32.55|219.22|223.83
1615|30.95|25.98|28.03|28.89|31.31|31.56|31.29|208.00|218.36
1616|39.13|37.65|40.31|38.70|41.55|38.47|39.21|275.02|250.04
1617|15.16|15.15|14.76|14.65|14.66|14.75|15.26|104.38|117.23
1618|88.31|78.19|91.27|75.12|71.28|75.12|52.68|531.98|288.48
1619|41.69|14.87|11.45|10.94|12.02|10.69|10.69|112.34|93.52
1620|17.18|17.25|20.93|16.72|16.83|24.37|17.52|130.79|121.18
1621|15.81|15.93|15.41|15.58|15.69|15.91|15.65|109.97|114.59
1622|46.07|51.01|40.46|35.82|35.23|44.15|39.91|292.65|272.35
1623|48.29|43.77|40.04|42.20|46.84|36.23|34.64|292.01|174.35
1624|50.60|46.73|46.86|54.44|52.09|55.26|56.68|362.66|399.94
1625|10.72|10.72|11.34|10.72|10.72|10.72|10.72|75.65|75.03
1626|74.65|65.63|68.61|65.96|68.93|58.96|60.65|463.42|232.17
1627|49.35|33.36|34.04|32.41|30.58|39.14|32.62|251.51|207.44
1628|15.47|11.57|18.69|19.38|19.12|19.12|18.98|122.33|95.52
1629|33.52|32.47|25.52|24.52|35.19|26.94|33.63|211.80|209.41
1630|50.97|27.75|13.74|11.07|10.68|26.20|10.68|151.09|93.89
1631|55.48|49.91|48.10|49.26|49.41|43.27|51.78|347.21|427.79
1632|14.99|18.25|15.92|17.23|14.67|16.16|15.35|112.57|100.33
1633|26.85|19.84|16.73|16.79|15.19|15.29|16.07|126.76|159.17
1634|19.37|15.67|36.70|18.62|15.02|20.26|14.80|140.44|101.38
1635|36.44|36.05|39.53|32.63|30.04|32.02|32.91|239.64|210.68
1636|33.88|34.74|37.51|34.34|33.20|42.78|33.95|250.40|313.09
1637|11.99|11.19|14.53|14.57|14.14|13.74|13.38|93.55|96.14
1638|48.63|46.10|43.75|40.05|44.93|37.73|38.63|299.82|214.13
1639|38.33|37.98|38.18|38.41|39.21|35.84|36.73|264.69|240.99
1640|13.17|13.89|13.83|13.83|13.83|13.83|13.83|96.22|86.31
1641|29.84|29.37|29.37|29.81|25.68|25.40|28.12|197.59|171.58
1642|150.80|69.98|91.42|89.18|77.75|55.45|72.29|606.87|567.00
1643|37.28|34.17|30.06|22.33|21.35|20.33|20.25|185.77|100.05
1644|14.61|10.77|15.37|15.80|15.11|15.73|14.70|102.09|98.11
1645|46.81|36.75|31.13|35.49|27.36|20.28|17.46|215.27|87.38
1646|10.71|10.69|10.69|10.70|10.70|10.71|10.72|74.92|74.96
1647|26.88|26.27|26.27|26.27|26.27|26.27|26.27|184.50|183.90
1648|32.16|25.75|28.99|28.62|28.17|28.17|21.45|193.31|144.88
1649|31.01|25.63|27.36|29.76|28.90|28.52|28.34|199.53|199.60
1650|25.38|24.80|23.46|25.16|22.84|23.89|23.95|169.48|149.22
1651|27.55|23.43|19.65|25.49|21.42|20.86|21.67|160.07|158.78
1652|36.15|36.95|40.73|36.77|41.53|38.49|45.29|275.90|258.99
1653|21.89|13.16|19.21|20.25|14.34|14.20|16.52|119.57|105.89
1654|35.01|25.53|27.20|26.21|32.37|25.04|24.93|196.30|175.73
1655|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1656|37.65|26.92|15.87|11.17|11.03|11.39|13.08|127.11|88.77
1657|22.87|22.04|28.27|21.81|21.88|28.98|25.12|170.98|187.02
1658|27.32|26.17|24.36|22.80|24.38|22.09|21.46|168.58|131.66
1659|89.45|18.13|10.68|10.68|10.68|10.68|10.68|160.98|74.76
1660|36.64|28.40|27.90|27.83|26.67|26.02|27.39|200.85|194.60
1661|32.56|31.78|32.30|31.62|32.55|26.42|28.45|215.69|198.68
1662|10.89|11.83|13.55|15.41|14.95|14.95|12.02|93.61|88.88
1663|26.18|13.40|14.48|13.67|15.20|18.57|18.16|119.66|102.77
1664|1967.50|1296.65|957.16|951.53|977.13|977.13|977.13|8104.25|6839.92
1665|45.27|37.03|20.35|14.20|20.33|19.02|15.82|172.02|143.50
1666|29.31|25.37|22.26|22.28|21.35|21.47|19.18|161.22|125.67
1667|16.59|16.46|15.99|18.58|17.02|16.47|13.99|115.10|92.69
1668|28.05|22.03|16.74|15.16|15.50|16.07|17.68|131.24|163.02
1669|28.18|27.77|27.38|41.66|41.57|41.91|56.85|265.33|252.16
1670|51.44|42.88|22.05|65.31|71.26|61.65|54.20|368.79|394.60
1671|65.21|56.29|60.69|59.89|76.54|77.01|76.46|472.09|505.55
1672|35.12|44.26|32.81|41.97|40.76|31.50|28.95|255.37|272.99
1673|13.20|13.05|13.05|13.05|12.91|13.80|19.58|98.65|94.47
1674|92.77|61.02|54.27|46.97|47.65|39.19|47.15|389.03|302.02
1675|78.36|60.95|60.09|70.02|59.23|46.58|19.67|394.90|115.56
1676|45.89|34.70|35.55|36.23|35.82|36.31|37.97|262.47|248.52
1677|16.31|12.68|12.75|12.37|12.45|12.08|13.87|92.50|83.61
1678|26.04|23.17|22.99|23.22|24.51|23.27|21.24|164.44|129.63
1679|38.99|33.66|33.66|32.07|30.34|23.24|152.01|343.97|248.22
1680|38.27|27.23|24.16|27.44|29.80|25.01|31.48|203.39|176.05
1681|72.37|54.39|41.61|25.41|18.17|16.86|16.94|245.76|107.05
1682|37.56|23.23|22.96|23.51|22.67|21.52|21.09|172.55|139.84
1683|15.87|12.96|12.96|28.01|24.29|26.45|26.37|146.89|128.74
1684|28.82|28.97|55.36|28.27|48.62|28.03|31.24|249.29|200.63
1685|21.33|19.98|20.26|19.65|19.91|19.85|19.87|140.86|148.98
1686|61.86|32.67|25.46|28.38|18.13|17.86|14.86|199.22|83.27
1687|10.69|10.69|10.76|10.97|10.92|10.80|11.12|75.94|77.25
1688|13.17|12.04|12.37|13.91|12.56|13.39|12.17|89.61|85.18
1689|34.82|36.14|33.31|31.52|33.87|42.23|37.54|249.44|246.50
1690|22.45|18.89|31.46|23.77|23.85|21.96|22.08|164.46|114.21
1691|10.96|10.94|14.33|10.94|13.84|14.47|14.20|89.67|89.46
1692|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1693|10.73|10.75|10.89|10.90|10.91|10.91|10.91|75.99|76.21
1694|16.91|15.79|16.51|15.79|16.91|15.79|21.29|118.98|114.22
1695|35.90|19.89|12.09|12.79|12.13|12.13|12.38|117.31|85.47
1696|20.14|22.94|25.46|24.96|25.08|48.13|39.64|206.35|302.45
1697|11.46|11.45|19.88|17.92|16.89|17.82|18.21|113.63|97.80
1698|25.47|28.20|25.56|28.04|27.40|25.86|27.81|188.34|184.62
1699|27.14|20.06|20.60|34.97|17.98|17.93|24.38|163.05|133.14
1700|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1701|34.07|33.53|47.59|21.17|21.02|22.77|24.54|204.68|166.07
1702|36.42|30.45|35.24|32.60|27.67|31.94|31.35|225.67|182.80
1703|21.26|17.51|16.75|16.30|15.57|14.38|14.11|115.87|104.00
1704|48.89|50.31|47.89|47.58|53.58|68.25|81.73|398.24|466.39
1705|11.41|11.57|11.38|11.60|13.45|11.94|12.54|83.88|85.68
1706|25.88|17.14|17.13|16.39|20.24|29.14|17.89|143.83|119.62
1707|187.58|138.68|94.20|74.90|83.57|88.74|99.79|767.46|510.78
1708|41.59|21.47|21.87|14.48|16.65|14.29|12.37|142.72|84.72
1709|26.35|25.09|23.08|25.53|24.57|21.03|21.00|166.66|141.68
1710|34.16|31.04|31.07|29.52|29.76|29.76|29.58|214.90|194.38
1711|16.48|15.14|22.61|21.48|16.70|23.22|21.22|136.85|155.38
1712|17.34|17.34|17.41|17.41|17.41|17.41|17.41|121.73|121.86
1713|38.89|31.27|28.71|33.42|32.47|30.86|35.70|231.32|262.49
1714|28.73|22.62|25.94|25.75|23.52|24.81|24.69|176.05|188.42
1715|23.19|20.07|19.08|12.78|11.85|11.85|11.61|110.43|138.91
1716|35.76|38.28|37.18|37.42|38.98|38.32|40.25|266.19|330.47
1717|10.71|10.95|10.99|11.05|11.05|11.00|11.02|76.77|79.70
1718|10.98|45.86|43.92|28.69|28.69|28.69|19.48|206.30|123.98
1719|26.75|25.74|24.72|19.79|26.37|19.75|25.83|168.95|151.61
1720|14.07|14.37|14.31|14.10|14.55|14.15|14.26|99.81|98.41
1721|16.99|15.29|15.07|15.49|14.68|15.39|16.91|109.83|100.51
1722|59.84|21.57|16.70|13.02|14.83|14.96|12.95|153.86|151.22
1723|13.23|12.90|14.87|14.07|13.94|14.26|14.76|98.02|97.51
1724|10.68|10.68|10.68|10.69|10.69|10.69|10.69|74.81|75.17
1725|29.72|24.45|24.34|18.86|26.97|29.46|23.45|177.25|134.56
1726|108.85|19.13|43.05|92.40|45.92|46.71|60.09|416.14|426.69
1727|3656.89|3590.19|3480.56|3270.04|3535.73|3209.88|3209.88|23953.16|21890.17
1728|28.08|17.43|14.65|13.00|11.96|12.34|12.68|110.13|86.35
1729|20.90|20.49|20.30|20.42|20.40|20.73|21.14|144.38|141.42
1730|26.40|30.25|27.28|25.87|26.11|30.63|24.52|191.06|163.28
1731|15.42|13.43|36.82|37.87|37.12|38.06|35.46|214.17|199.29
1732|43.88|30.21|25.74|21.99|16.06|20.35|19.05|177.28|128.67
1733|31.28|27.10|27.08|26.69|24.50|25.30|26.15|188.09|189.54
1734|26.20|26.20|26.20|26.99|27.76|26.72|26.57|186.63|186.24
1735|11.87|11.51|12.49|11.89|11.82|12.49|12.95|85.01|87.70
1736|19.94|17.68|22.55|17.62|17.12|22.61|23.57|141.09|118.87
1737|35.08|23.19|12.75|16.94|14.08|13.58|13.32|128.95|106.33
1738|50.77|35.34|51.08|41.04|41.10|39.07|41.66|300.06|248.84
1739|27.82|17.54|34.19|17.44|17.23|39.13|18.16|171.50|118.59
1740|27.58|33.00|32.97|30.23|33.03|31.19|30.50|218.52|196.18
1741|10.71|10.73|10.73|10.73|10.73|10.73|10.75|75.10|75.28
1742|27.12|22.61|24.85|26.39|22.57|21.85|21.78|167.18|133.25
1743|22.11|20.15|20.49|20.23|20.51|22.51|24.61|150.61|158.69
1744|11.04|13.41|12.61|13.55|12.58|12.58|13.37|89.14|88.30
1745|26.14|27.38|30.99|30.43|29.40|29.37|31.48|205.18|207.78
1746|46.67|30.27|28.41|21.74|27.36|22.16|24.50|201.11|191.58
1747|16.73|14.31|14.55|14.43|16.74|15.61|16.72|109.08|102.26
1748|33.03|21.04|21.61|20.50|20.29|20.78|20.78|158.03|167.88
1749|30.90|32.57|41.08|37.59|32.81|37.31|34.89|247.16|261.26
1750|2220.57|3993.13|1442.19|1885.13|1401.44|872.41|706.84|12521.72|7420.35
1751|22.16|26.57|22.99|21.75|21.41|22.48|20.40|157.77|163.18
1752|26.35|18.76|15.08|15.99|15.05|15.56|15.23|122.03|105.18
1753|11.84|11.84|11.84|12.28|12.28|13.50|20.55|94.16|89.91
1754|10.69|17.95|19.25|20.66|19.27|18.69|18.69|125.18|138.35
1755|49.74|31.01|35.89|39.15|36.40|53.93|39.74|285.86|257.13
1756|21.38|19.40|20.23|21.20|20.20|20.80|20.12|143.32|167.87
1757|19.00|19.76|20.75|19.49|19.39|17.68|19.26|135.34|140.96
1758|59.30|54.07|60.62|52.97|54.42|51.77|53.69|386.85|382.16
1759|34.34|60.49|28.52|59.96|28.74|60.56|28.41|301.02|329.36
1760|29.89|24.63|24.32|21.04|19.88|19.73|18.65|158.14|148.40
1761|81.48|69.13|83.19|80.38|82.13|88.19|79.14|563.63|610.39
1762|57.40|64.47|59.49|63.10|63.76|62.00|60.84|431.06|330.83
1763|14.64|14.75|17.03|23.79|20.06|16.30|24.49|131.07|131.55
1764|27.17|12.93|13.12|11.93|14.92|16.07|17.32|113.47|120.67
1765|47.84|19.74|17.39|17.07|15.96|15.03|14.31|147.33|103.03
1766|51.99|52.24|40.67|40.08|42.22|41.33|43.18|311.70|282.65
1767|31.61|41.99|55.06|52.81|52.81|52.81|52.81|339.90|386.64
1768|11.90|12.52|12.18|12.13|12.04|12.82|12.17|85.75|83.78
1769|52.17|40.94|43.93|49.02|42.00|40.48|42.84|311.40|232.68
1770|47.48|59.19|58.06|54.05|58.52|53.13|53.13|383.56|272.86
1771|340.68|225.29|764.28|662.25|717.62|1191.28|1165.81|5067.21|3122.28
1772|37.24|42.25|45.69|53.76|39.81|39.64|45.34|303.74|266.60
1773|51.69|58.76|63.60|54.89|46.42|54.50|52.18|382.02|319.53
1774|14.35|17.03|18.08|12.89|12.64|13.98|14.70|103.66|88.83
1775|11.41|13.69|15.26|18.16|16.75|16.52|16.90|108.69|115.08
1776|28.71|23.95|28.54|33.63|35.45|34.99|30.91|216.18|248.57
1777|24.45|21.87|17.15|14.86|15.91|15.44|14.94|124.63|93.81
1778|42.03|22.53|11.95|11.98|11.98|11.98|11.98|124.44|105.65
1779|32.33|18.27|18.08|19.67|14.99|17.86|19.93|141.13|110.75
1780|22.71|13.83|18.40|15.32|14.13|14.91|15.77|115.08|91.28
1781|16.51|12.33|23.30|26.14|26.95|21.98|25.81|153.02|114.81
1782|25.69|22.85|21.60|26.39|26.85|26.73|25.77|175.87|189.01
1783|14.55|14.49|14.39|14.39|14.39|14.39|14.39|100.99|100.73
1784|10.78|10.78|10.81|10.81|10.81|10.81|10.97|75.76|77.30
1785|98.20|61.68|95.09|95.09|93.63|95.09|95.09|633.87|512.17
1786|51.32|50.46|52.28|51.92|54.17|53.50|40.75|354.40|276.66
1787|15.31|11.17|17.76|17.18|14.71|17.06|17.71|110.90|98.18
1788|87.50|37.48|33.13|23.25|18.03|20.00|17.98|237.37|122.18
1789|97.85|51.22|53.88|50.41|45.96|36.72|40.29|376.33|284.03
1790|57.27|49.90|39.47|50.09|53.95|44.11|54.02|348.80|408.82
1791|31.34|22.39|19.73|18.96|19.33|18.07|22.63|152.46|190.66
1792|10.72|15.70|19.03|19.71|19.71|19.59|19.59|124.06|132.09
1793|35.72|40.56|35.47|41.21|41.09|39.66|43.70|277.41|279.60
1794|27.83|25.57|24.16|24.22|22.56|23.70|23.75|171.79|155.39
1795|29.37|16.95|24.28|16.53|16.57|17.15|16.50|137.35|109.30
1796|25.40|34.55|43.27|29.79|30.33|41.00|35.05|239.41|250.72
1797|30.17|17.78|14.23|11.12|11.72|11.25|13.59|109.86|86.36
1798|35.95|38.85|38.80|36.52|38.80|32.47|26.08|247.46|173.01
1799|45.91|48.91|45.79|46.08|44.41|45.76|43.91|320.78|303.35
1800|22.99|23.39|21.82|22.12|22.71|18.63|18.29|149.95|127.22
1801|34.94|32.44|31.40|32.38|36.76|31.67|35.69|235.28|237.78
1802|32.29|34.51|41.80|30.30|38.17|29.21|28.84|235.12|209.57
1803|27.33|23.94|24.38|21.07|25.47|25.44|25.47|173.09|230.26
1804|72.77|29.53|37.49|46.96|44.25|57.72|57.10|345.82|442.41
1805|66.68|45.11|43.30|48.90|44.46|37.56|37.71|323.73|349.52
1806|42.24|42.76|44.08|43.43|46.11|47.41|48.55|314.58|309.07
1807|15.29|15.29|36.42|37.52|33.76|33.00|37.57|208.84|168.84
1808|33.16|22.93|24.20|26.24|30.09|29.98|22.57|189.16|136.63
1809|28.13|27.84|28.14|27.64|28.26|27.89|27.64|195.54|196.15
1810|27.09|24.54|24.54|23.45|26.41|24.79|25.92|176.75|184.03
1811|27.21|18.40|18.98|18.20|17.09|16.09|15.88|131.85|121.63
1812|10.70|11.13|11.02|10.99|10.99|16.08|10.68|81.57|85.17
1813|151.29|196.30|151.66|119.44|60.09|51.73|39.96|770.48|263.76
